state_number,consecutive_number,number_of_forms_submitted_for_persons_not_in_motor_vehicles,county,city,day_of_crash,month_of_crash,day_of_week,hour_of_crash,national_highway_system,land_use,functional_system,route_signing,first_harmful_event,manner_of_collision,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,type_of_intersection,work_zone,relation_to_trafficway,light_condition,atmospheric_conditions,related_factors_crash_level_1,related_factors_crash_level_2,related_factors_crash_level_3,number_of_fatalities,vehicle_number,person_number,rollover,age,sex,person_type,injury_severity,police_reported_alcohol_involvement,police_reported_drug_involvement,related_factors_person_level1,related_factors_person_level2,related_factors_person_level3,race,body_type,vehicle_trailing,gross_vehicle_weight_rating,hazardous_material_involvement,travel_speed,previous_recorded_crashes,previous_recorded_suspensions_and_revocations,previous_dwi_convictions,previous_speeding_convictions,speeding_related,related_factors_driver_level_1,related_factors_driver_level_2,related_factors_driver_level_3,related_factors_driver_level_4,roadway_alignment,roadway_grade,roadway_surface_condition,crash_type,fatalities_in_vehicle
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,50,0,1,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,65,0,0,0,0,No,99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,1,0,0,2,No,99,99,99,99,Straight,Level,1,14,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Exceeded Speed Limit",58,0,0,0,Curve Right,"Grade, Unknown Slope",1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,3,0,0,No,0,0,0,0,Straight,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,1,0,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Not Reported,Not Reported,98,98,3
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,2,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Straight,Not Reported,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,20,0,0,0,0,No,38,0,0,0,Straight,Not Reported,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,40,0,2,0,2,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,1,0,0,0,"Yes, Exceeded Speed Limit",99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,1,0,0,2,No,0,0,0,0,Straight,Level,11,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,66,0,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Curve – Unknown Direction,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,1,0,0,No,0,0,0,0,Unknown,Unknown,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,3,0,0,No,0,0,0,0,Curve Right,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",58,0,0,0,Curve Right,Level,1,2,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,0,0,0,0,Straight,Level,1,8,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,12,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,21,No Trailing Unit,Not Applicable,No,40,0,0,0,0,No,27,0,0,0,Straight,Level,1,5,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Straight,Level,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,999,0,0,0,0,No,0,0,0,0,Curve Left,Uphill,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,999,0,0,0,0,Unknown,99,99,99,99,Curve Right,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,25,0,0,0,0,No,0,0,0,0,Straight,Sag (Bottom),1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,5,0,0,"Yes, Too Fast for Conditions",39,0,0,0,Straight,"Grade, Unknown Slope",1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,60,2,0,0,5,No,0,0,0,0,Curve Right,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,1,0,1,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,2,0,0,Unknown,91,0,0,0,Straight,Level,98,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,38,0,0,0,Straight,"Grade, Unknown Slope",1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,2,3,2,2,No,0,0,0,0,Straight,Downhill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,50,No Trailing Unit,"26,001 lbs or More",No,998,0,0,0,0,No,38,39,0,0,Straight,Level,1,15,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Straight,Not Reported,1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,0,0,0,0,Straight,Level,1,15,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,1,0,0,2,No,0,0,0,0,Curve Right,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,1,0,0,"Yes, Too Fast for Conditions",6,0,0,0,Straight,Level,1,1,4
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,0,0,0,0,"Yes, Exceeded Speed Limit",28,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,38,0,0,0,Straight,"Grade, Unknown Slope",1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,1,0,1,"Yes, Exceeded Speed Limit",0,0,0,0,Straight,Level,1,1,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,0,0,0,0,1,No,99,99,99,99,Curve – Unknown Direction,Level,98,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,60,0,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,5,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,1,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,87,0,0,0,Straight,Downhill,2,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,0,0,0,0,Straight,Level,2,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,1,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,28,58,0,0,Curve Left,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,10,0,0,0,0,No,0,0,0,0,Straight,"Grade, Unknown Slope",1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,2,0,0,0,"Yes, Exceeded Speed Limit",58,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,999,0,0,0,0,No,0,0,0,0,Curve Left,Downhill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,38,0,0,0,Not Reported,Not Reported,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,6,No Trailing Unit,Not Applicable,No,999,2,1,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,39,38,0,0,Straight,Hillcrest,2,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Straight,Level,98,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Curve Right,Level,1,5,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,36,0,0,0,Straight,Level,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,999,0,1,0,1,No,0,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,62,0,0,0,0,"Yes, Exceeded Speed Limit",99,99,99,99,Straight,Level,2,14,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,87,0,0,0,Straight,Level,2,2,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,40,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,86,0,0,0,Straight,Level,2,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Specifics Unknown",99,99,99,99,Straight,"Grade, Unknown Slope",2,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,85,0,0,0,0,"Yes, Exceeded Speed Limit",99,99,99,99,Curve Right,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,27,52,28,0,Straight,Level,1,8,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,39,0,0,0,Straight,"Grade, Unknown Slope",6,0,3
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,99,99,99,99,No,91,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,99,99,99,99,"Yes, Exceeded Speed Limit",99,99,99,99,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,999,1,0,0,0,No,85,0,0,0,Curve Left,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,6,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,0,0,0,2,No,39,0,0,0,Straight,Level,1,15,1
